epoch,global_step,schedule_s,beta_mean_train,train_loss_weighted,train_mse,train_u_abs,train_dudt_abs,w_mean,w_median,w_p01,w_p10,w_p25,w_p75,w_p90,w_p99,w_min,w_max,w_std,w_saturation_frac,w_near_lower_frac,delta2_mean,val_imf_mse_fixed,selection_metric,diag_hr_abs_err,diag_morph_corr,diag_amp_ratio,diag_beats_ratio,lr,epoch_time_s,elapsed_s,peak_mem_MiB,is_best,best_epoch,no_improve,event
167,36960,0.44,1.000407983474688,1.0002707894552838,0.17191076061942362,0.8463541509075598,0.533669176088138,0.009160250535404141,0.007679995202290063,0.0019180992716759317,0.0037674294504210014,0.0055816819684960965,0.01096168438988653,0.015773763454688543,0.026609602947296068,0.0016416782826995174,0.028875237529758704,0.005932983159701424,0.0,0.00014204545454545454,176.03661929043855,0.19348270148302368,0.19348270148302368,nan,nan,nan,nan,0.001,144.06673383689485,24199.47763103945,16904.0166015625,0,24,143,
168,37180,0.436667,1.0001782791218072,1.0000857624140653,0.16961507516151125,0.8467136388475245,0.5292861225252802,0.009208349806298925,0.007669043192766945,0.0019005607294027207,0.003842450379108248,0.005586395151807334,0.010929944508031688,0.015843911490149118,0.027224048123356295,0.0016355680525521165,0.029581237836232916,0.006048830436140468,0.0,7.102272727272727e-05,173.68583703474565,0.18562789460616128,0.18562789460616128,nan,nan,nan,nan,0.001,143.99457885301672,24343.47220989247,16904.0166015625,0,24,144,
169,37400,0.433333,0.9992944801858454,0.9991992162032561,0.17064975181763822,0.8465186524120244,0.5340487609532747,0.009247255273459648,0.007637052294078537,0.001909964074862232,0.003727087139189032,0.005504918006904932,0.011023706320503895,0.015978502304377883,0.0279898220800202,0.0016398665211785225,0.030617588860067456,0.006245102375131947,0.0,0.0,174.74534447409889,0.19680603040887865,0.19680603040887865,15.38153525852552,0.5152670935133009,0.784412145614624,0.9724086502609992,0.001,144.4761839429848,24487.948393835453,16904.0166015625,0,24,145,
170,37620,0.43,1.0015428899904046,1.0014943500811404,0.16514410964128645,0.8461070159619505,0.534483544731682,0.009314185776747762,0.007785074497488412,0.0020082959571895613,0.003862658907415938,0.0056088586919941005,0.011187450507317077,0.016235839658078146,0.02633255998477001,0.0017247979572692367,0.028310079578394917,0.00594545675558038,0.0,7.102272727272727e-05,169.1075682553378,0.19432914856521563,0.19432914856521563,nan,nan,nan,nan,0.001,143.85223757103086,24631.800631406484,16904.0166015625,0,24,146,
171,37840,0.426667,1.0000054286389797,1.0000122013417156,0.1674643019044941,0.847018206932328,0.5313111001117663,0.009371759899129922,0.007710044742138549,0.0019318558341844684,0.0038265931242759425,0.005625480229818178,0.011131662521934645,0.016203042123974724,0.028017302852293306,0.0016378674778521104,0.030509792278859426,0.006303438864944672,0.0,0.0,171.4834457917647,0.18150267735532066,0.18150267735532066,nan,nan,nan,nan,0.001,143.90143154095858,24775.702062947443,16904.0166015625,0,24,147,
172,38060,0.423333,0.9992875421508841,0.9990922136740251,0.17049142569303513,0.8468647921627218,0.5339376193555918,0.009275765669405122,0.007754796090408821,0.001856706050106864,0.003769483626026406,0.005600278060459955,0.011140201971019533,0.01585772331296043,0.02723269347440113,0.0015615425314205243,0.02958420940717174,0.006076251971535385,0.0,7.102272727272727e-05,174.58322074196556,0.1985555678411699,0.1985555678411699,nan,nan,nan,nan,0.001,144.0365812650416,24919.738644212484,16904.0166015625,0,24,148,
173,38280,0.42,0.9999079512843781,0.9998599552295425,0.17335636493834583,0.8458232084458525,0.5354009261862798,0.00933403747833588,0.0076998657451688565,0.0018535221095424442,0.0037884375297422097,0.0055556708221874114,0.011168326769786125,0.0162919645070691,0.027573872429572724,0.0015602699037117417,0.02978335779202594,0.006205169189276851,0.0,0.00014204545454545454,177.51691781824286,0.19138583288446503,0.19138583288446503,nan,nan,nan,nan,0.001,143.9165815571323,25063.655225769617,16904.0166015625,0,24,149,
174,38500,0.416667,1.0001028055210592,1.0000996215776963,0.16870301890779626,0.8466385688294064,0.5308921375735239,0.00932682972422547,0.0077307444266890265,0.0019215851233060344,0.0037871004309801555,0.005574569356924092,0.011064411866986616,0.016230489309369163,0.028025370954789897,0.0016682893609620143,0.03061392905444584,0.006269686368018897,0.0,0.0,172.75189156965777,0.19912640056898118,0.19912640056898118,15.849337724568194,0.5241658310522718,0.7133978605270386,0.930648769574944,0.001,144.24556855903938,25207.900794328656,16904.0166015625,0,24,150,
175,38720,0.413333,0.9998547491831768,0.9998039626262405,0.17136915786699816,0.8465915310111913,0.5389019269834865,0.009346499271817844,0.007703092368319631,0.0018567472694650694,0.0037833135440120133,0.005571756252108819,0.011186477601189505,0.016413545070893387,0.027700727367350325,0.001586198155895214,0.03010092059742998,0.006226371013855731,0.0,0.0,175.4820179679177,0.18951032442146967,0.18951032442146967,nan,nan,nan,nan,0.001,143.84395095705986,25351.744745285716,16904.0166015625,0,24,151,
176,38940,0.41,1.0003144617504303,1.0001396213065494,0.17182915866036308,0.8467729003591971,0.5363495463674719,0.00930864422433925,0.00768495976861397,0.0018984474459020103,0.0037628366008654913,0.005559058549327098,0.011116590318058363,0.016254255537536334,0.027539839824153617,0.0016187497482943317,0.029863632472485982,0.006172089396700771,0.0,7.102272727272727e-05,175.95305839885364,0.18184496177925302,0.18184496177925302,nan,nan,nan,nan,0.001,143.92455805209465,25495.66930333781,16904.0166015625,0,24,152,
177,39160,0.406667,1.0004217912504505,1.0003943280740217,0.16689860978248444,0.8467239950190891,0.5285934652794492,0.00935266156236387,0.007712409829466858,0.0019371887708654288,0.0038958128263898704,0.005640986062776805,0.011125271962108937,0.016182394526814196,0.027809714020060546,0.0016542201745985286,0.030233921660957012,0.006204872201091017,0.0,0.0,170.90417629588734,0.18853000626066793,0.18853000626066793,nan,nan,nan,nan,0.001,143.89183106599376,25639.561134403804,16904.0166015625,0,24,153,
178,39380,0.403333,0.9999887398815372,0.9998926161365076,0.17079292236065322,0.8466081151908095,0.5330865916880694,0.009289862568998202,0.007687710571653125,0.0019276524357502984,0.003825149561850015,0.0055855006640988655,0.011105525006794117,0.01602308677763424,0.027568354828029194,0.0016279800562188028,0.03008160145783966,0.006149395216065882,0.0,0.00014204545454545454,174.89195303483442,0.20492906279525958,0.20492906279525958,nan,nan,nan,nan,0.001,143.9718009319622,25783.532935335767,16904.0166015625,0,24,154,
179,39600,0.4,1.0003095151080086,1.0001628397540612,0.17049264611507003,0.8466132670640946,0.5368767428804527,0.009360369573220272,0.007802780766294084,0.0018716132945635101,0.0037270100525347515,0.005624535560756075,0.011265504216267304,0.016392119175923817,0.027379423887892204,0.0016106383772487541,0.02965612899596718,0.006155644342387942,0.0,0.0,174.58446904962713,0.2136050033062749,0.2136050033062749,15.333592740144116,0.5025519124271492,0.7297272086143494,0.9552572706935123,0.001,144.52595441392623,25928.058889749693,16904.0166015625,0,24,155,
180,39820,0.396667,1.0002816551638627,1.0001803715120663,0.17374470591206442,0.8468407762321559,0.5319871705364098,0.00934464381796054,0.007713269365062429,0.0018668321549326224,0.0038269135799385945,0.005648738361725753,0.011220985422418877,0.01623199463991279,0.027415380025790498,0.0015759697285830042,0.029695914474061943,0.00616325002735142,0.0,0.0002130681818181818,177.91457869789818,0.19600868809418168,0.19600868809418168,nan,nan,nan,nan,0.001,143.92812962387688,26071.98701937357,16904.0166015625,0,24,156,
181,40040,0.393333,1.0002282191246137,1.0000923756848683,0.17114928832108325,0.8462998067790811,0.5355121813714504,0.009403265576640313,0.00773820727640255,0.001923013197202553,0.003816697587767108,0.005613838624082167,0.011214201349172403,0.01642544163094664,0.027996439789421856,0.0016524391120666141,0.03029075228524479,0.006277220464438539,0.0,0.00014204545454545454,175.25687089399858,0.1947402479316443,0.1947402479316443,nan,nan,nan,nan,0.001,143.84596969303675,26215.832989066606,16904.0166015625,0,24,157,
182,40260,0.39,0.9990305944021307,0.9989824526689269,0.1691434158520265,0.8466469186273489,0.5237050147219138,0.009398227376567031,0.007731048797722906,0.0019385682258871383,0.0038126785149374467,0.005609285030831498,0.011246116827665405,0.016516512412239205,0.027757033235816794,0.0016714185964122987,0.030187406441704794,0.006259741920935498,0.0,0.0,173.20285741632634,0.21970141008265717,0.21970141008265717,nan,nan,nan,nan,0.001,144.19864403107204,26360.03163309768,16904.0166015625,0,24,158,
183,40480,0.386667,0.9995035764025121,0.9994290858507157,0.17232830033383587,0.8471387590874325,0.53614827753468,0.009425588556438345,0.0077487681685438885,0.0018602523338565582,0.0037858943195632575,0.005648085282882675,0.011137328457764604,0.016335976477289064,0.0287739247337661,0.0015739644494467276,0.03139839406252246,0.006414612346667458,0.0,0.0002130681818181818,176.46417980194093,0.2093993015653206,0.2093993015653206,nan,nan,nan,nan,0.001,143.93974581197836,26503.971378909657,16904.0166015625,0,24,159,
184,40700,0.383333,1.000013669150837,0.9999714324420149,0.16697240805422717,0.8472688796845349,0.5334429281001741,0.009375486918725074,0.007743103130170229,0.0019482061021831628,0.0038372260280249808,0.005610204717165537,0.011175250452519818,0.016278310579417105,0.027727685168131507,0.0016765671906713662,0.030038276968777856,0.006226051191333681,0.0,7.102272727272727e-05,170.9797457781705,0.19676120767648192,0.19676120767648192,14.131257528451417,0.5415769621103568,0.8484612703323364,0.9366144668158091,0.001,144.42151404591277,26648.39289295557,16904.0166015625,0,24,160,
185,40920,0.38,1.0000606244408732,0.9999406733296134,0.16855759759518232,0.8473144815726714,0.5319346549158747,0.009451273699629713,0.007807849202601408,0.002000831801607009,0.0038988041926958515,0.00566605743475851,0.011223513406532054,0.01657231762920591,0.02789408898997036,0.0017116334075663788,0.03009235134390606,0.00625264079214751,0.0,0.00014204545454545454,172.60297979875045,0.19152285973850233,0.19152285973850233,nan,nan,nan,nan,0.001,143.90764545090497,26792.300538406475,16904.0166015625,0,24,161,
186,41140,0.376667,0.9996792448680331,0.999558327821168,0.17003873310644518,0.8466952296820554,0.5286368945782834,0.009480738861020655,0.007738967901307412,0.001868798344499241,0.0038400437936864117,0.005635814420053397,0.011232355565086685,0.01654699201991951,0.029108822043053807,0.0015733743047431662,0.031696330129422925,0.006508710792563347,0.0,0.0,174.11966237154874,0.18602000934316404,0.18602000934316404,nan,nan,nan,nan,0.001,143.93555535608903,26936.236093762564,16904.0166015625,0,24,162,
187,41360,0.373333,1.0003302740887792,1.0002573265270753,0.1693497284738855,0.8472074211998419,0.5400105120783503,0.009519165015610105,0.007768359659662979,0.0018933312402540734,0.0037977294496324083,0.00557806266693991,0.011361393825659021,0.016805889834226533,0.028880850759080864,0.0016334046403161748,0.03141435394275256,0.006523265069435266,0.0,7.102272727272727e-05,173.41412164514716,0.19477278924819696,0.19477278924819696,nan,nan,nan,nan,0.001,144.07203972293064,27080.308133485494,16904.0166015625,0,24,163,
188,41580,0.37,1.0000754752300323,0.9999479904770852,0.1715024190700867,0.8471487859433348,0.5318025001070716,0.009447283128445798,0.007757487390402027,0.0018927628798172174,0.0037903454146792433,0.005586486952167681,0.011242980435913937,0.016364947687411174,0.02850224698936059,0.0016160605016425093,0.030992256181145258,0.006410772909029303,0.0,0.00014204545454545454,175.61847721446645,0.19978599596824612,0.19978599596824612,nan,nan,nan,nan,0.001,144.2476636939682,27224.555797179462,16904.0166015625,0,24,164,
189,41800,0.366667,1.0009901863024284,1.000905367461118,0.16400394224646417,0.8470422991297462,0.5319689416749911,0.009572751783046195,0.007834338044366715,0.001986368165737738,0.003903953835833818,0.005692956456914544,0.011360400517217137,0.016877375773831523,0.028866655273701657,0.0016941379841723988,0.03144383855502714,0.00646614270940931,0.0,0.0,167.94003682570025,0.195580231042284,0.195580231042284,16.24407902815294,0.5040381652346715,0.7939460277557373,0.930648769574944,0.001,144.53842239105143,27369.094219570514,16904.0166015625,0,24,165,
190,42020,0.363333,1.0006588778897678,1.000522530078888,0.1669858091595498,0.8471590253439817,0.5337808394973929,0.009581077852371065,0.007826498496896503,0.0019057839452050922,0.003841321309234693,0.005661350455325605,0.011373721056787129,0.016794950343583796,0.029422541752203622,0.0016161020021337952,0.03210740821563046,0.0066004046429456635,0.0,0.0,170.99346804185348,0.20261113417592594,0.20261113417592594,nan,nan,nan,nan,0.001,143.96644275216386,27513.060662322678,16904.0166015625,0,24,166,
191,42240,0.36,1.0006573443260713,1.000603366981853,0.16836768012832512,0.8469896691766652,0.5254791692576625,0.009495173120574857,0.007735669789624146,0.0019180350053251128,0.0038227672543143854,0.00562386999478225,0.011348032542843034,0.01674189839131114,0.02847474193708463,0.0016355170559108957,0.030908893814987758,0.006429220128021287,0.0,0.00014204545454545454,172.40850493691184,0.18503770590730992,0.18503770590730992,nan,nan,nan,nan,0.001,143.93924265285023,27656.999904975528,16904.0166015625,0,24,167,
192,42460,0.356667,0.9990365746895653,0.9989670802246441,0.16477432687851515,0.8471156519922343,0.5183255751701918,0.009479669407433406,0.007815225396982648,0.0019995531032856724,0.003871598044960675,0.005664227044061673,0.011322134426286951,0.016415416343476284,0.02834930592851544,0.0017280394571571379,0.030829993042756212,0.006341349957404997,0.0,0.0,168.72891051552511,0.2064914782700367,0.2064914782700367,nan,nan,nan,nan,0.001,143.97674504388124,27800.97665001941,16904.0166015625,0,24,168,
193,42680,0.353333,0.9998140825225986,0.9996987865729765,0.1678125738081607,0.8468770382079212,0.5275209803472866,0.009535706252790987,0.007788789283949882,0.0019029167408999373,0.0038336910542883826,0.005662363452773372,0.011287066846323962,0.01656761777333238,0.02938331593759358,0.0016094606671355326,0.03209096399686215,0.006583242875058204,0.0,0.0,171.8400752847845,0.18882124109982548,0.18882124109982548,nan,nan,nan,nan,0.001,144.03122351691127,27945.00787353632,16904.0166015625,0,24,169,
194,42900,0.35,1.0001862592197497,1.0001167388124899,0.16383254350247708,0.8473054390061986,0.5312824432822791,0.009500257202043113,0.007765499104491689,0.0020051394152687863,0.0038770502599866385,0.005654679743086242,0.011302420204843988,0.016682696384801105,0.028617508813146165,0.001722565413464591,0.031242808329195463,0.00641104501767338,0.0,0.0,167.76452461589466,0.19824890753008906,0.19824890753008906,15.393588360620747,0.4905151199699184,0.7974573373794556,0.9194630872483222,0.001,144.4711240059696,28089.47899754229,16904.0166015625,0,24,170,
195,43120,0.346667,1.0004716325457927,1.0003529184243896,0.1683823242106221,0.8470583326437257,0.5305227810686285,0.009519172348717058,0.0077400954789482055,0.001970764815235849,0.0037789221765706315,0.005615988503929905,0.01131169562524354,0.01679549515247345,0.02898270689924671,0.0017048210936826019,0.03161145639817484,0.0065248389410870996,0.0,7.102272727272727e-05,172.42349971424449,0.1951415435988275,0.1951415435988275,nan,nan,nan,nan,0.001,143.98163054604083,28233.46062808833,16904.0166015625,0,24,171,
196,43340,0.343333,1.000793771075768,1.000696960227056,0.16507035945965484,0.8467041423374956,0.53270615440878,0.009584477040070025,0.007773523081348024,0.001984891989327893,0.003895840300934982,0.0056702621170023285,0.011340436191213402,0.016784498978152193,0.0293293472527611,0.0017084016435381438,0.03197025916835462,0.006583332686833191,0.0,0.0,169.03204838145862,0.19346861068116522,0.19346861068116522,nan,nan,nan,nan,0.001,143.92525196098723,28377.385880049318,16904.0166015625,0,24,172,
197,43560,0.34,0.9995231844298117,0.9993857929652388,0.16582183138552037,0.8481173745610497,0.5266923366622491,0.009619964695196938,0.00784497474934059,0.001958050129376881,0.003795614588571797,0.00563119889702648,0.011373126701536503,0.017150642684745518,0.029309939499944447,0.0016843293961011857,0.03181259249210019,0.006608241573716937,0.0,7.102272727272727e-05,169.8015552520752,0.19473392663607547,0.19473392663607547,nan,nan,nan,nan,0.001,143.9785815360956,28521.364461585414,16904.0166015625,0,24,173,
198,43780,0.336667,1.0005422290202426,1.000434225391258,0.16503740657459606,0.8474565789103508,0.5282144690779123,0.009625835064798593,0.00788619766456329,0.001978958569088718,0.0038713353474370458,0.005679883535909043,0.0114945761711252,0.017120569021525707,0.02860832265154882,0.0016862249611718156,0.03104364442935383,0.006494962390173565,0.0,0.0,168.9983042977073,0.17995258853346716,0.17995258853346716,nan,nan,nan,nan,0.001,144.02535989298485,28665.3898214784,16904.0166015625,0,24,174,
199,44000,0.333333,1.0007128221298949,1.0006480085578833,0.16618686174465852,0.8468343851241198,0.5299434318461201,0.00956877339631319,0.007839115697424858,0.0018928476443596247,0.003833056140204214,0.005727872279451483,0.011387204465625638,0.016702858297238974,0.02913107741624117,0.001617461160375652,0.031837719778360966,0.00652092101782645,0.0,7.102272727272727e-05,170.17534712011164,0.1878963423321381,0.1878963423321381,17.01219883824114,0.5047206530796766,0.7763837575912476,0.9231916480238628,0.001,144.27834085398354,28809.668162332382,16904.0166015625,0,24,175,
200,44220,0.33,1.0001769986402473,1.000102113051848,0.173314700207927,0.8479847036979415,0.5223178693516688,0.009715891484467483,0.007891579811588268,0.0018494405554189473,0.003855439584797502,0.005694737544135106,0.011572346106086942,0.017064414533193815,0.02998266510284421,0.0015620627080765684,0.03263368182603947,0.006754976876651529,0.0,0.0002130681818181818,177.4742530822754,0.19493410658259291,0.19493410658259291,nan,nan,nan,nan,0.001,143.8468148119282,28953.51497714431,16904.0166015625,0,24,176,
201,44440,0.326667,0.9998346846847708,0.999776676568118,0.1658636302941225,0.8471234225414016,0.5274234615266323,0.009706573183013295,0.007893515758174048,0.0019294757739606377,0.0038682824273233896,0.005684539407957346,0.011568142298016358,0.017183494286357678,0.0295320686863058,0.0016365173246661222,0.032152124727144835,0.006697837796210396,0.0,7.102272727272727e-05,169.8443576812744,0.2031684130789246,0.2031684130789246,nan,nan,nan,nan,0.001,144.0631482230965,29097.578125367407,16904.0166015625,0,24,177,
202,44660,0.323333,0.9998705495734421,0.9996605159206824,0.16735499929636716,0.8478885931047526,0.5208321380344304,0.009687475116119127,0.00790193619375879,0.0019181140218940775,0.003826105849690397,0.005727347418327223,0.011549508800222114,0.016991836711002344,0.02971875045702539,0.001643590253992112,0.0323867885671048,0.006674281401898373,0.0,7.102272727272727e-05,171.37151912342418,0.18351422292266822,0.18351422292266822,nan,nan,nan,nan,0.001,143.99679159605876,29241.574916963466,16904.0166015625,0,24,178,
203,44880,0.32,1.000271025171041,1.0001383828845891,0.1661800378933549,0.8471709076653827,0.5235771046443419,0.009695159656588327,0.007850694878619504,0.001961985471544639,0.00386301324761007,0.005688806416847827,0.011523882913487878,0.01694244152273644,0.030013728596862743,0.001667383773127023,0.03274220521773465,0.006751599664990367,0.0,7.102272727272727e-05,170.16835909756747,0.1911262925022556,0.1911262925022556,nan,nan,nan,nan,0.001,144.16717948182486,29385.74209644529,16904.0166015625,0,24,179,
204,45100,0.316667,1.0001637480796606,1.0000990049405531,0.16738854104822332,0.8476417530666698,0.526504524526271,0.009708507597150112,0.007873900106642396,0.00188748670268317,0.0038624551763694562,0.005744803216393021,0.011545225814916193,0.017042195377871393,0.030050517730838194,0.0016034345838058719,0.032894665805030275,0.006746317164189267,0.0,7.102272727272727e-05,171.40586584264582,0.18985568858999313,0.18985568858999313,17.04301070451644,0.4815327451734927,0.7727360725402832,0.9463087248322147,0.001,144.33021884295158,29530.072315288242,16904.0166015625,0,24,180,
205,45320,0.313333,1.0001953411210913,1.000063481655988,0.16804822845892473,0.8479188168590719,0.5321371396156874,0.009626035811379552,0.007850220111537387,0.0019152184461828173,0.003838906115428968,0.005664155088280412,0.011429753440262919,0.016923018005168572,0.029594355351714924,0.0016504490675949702,0.0323027744571763,0.006650912353705445,0.0,0.0,172.08138665285978,0.1863335123274123,0.1863335123274123,nan,nan,nan,nan,0.001,143.9496240450535,29674.021939333295,16904.0166015625,0,24,181,
206,45540,0.31,1.0006226331063446,1.0005390299992127,0.16550481470132417,0.847672537240115,0.525074442814697,0.009770450527271764,0.00792097649642859,0.0019300398404911076,0.0038573141855357046,0.00573100053906356,0.011572859753769907,0.01727775689002804,0.030303314431909135,0.0016350676948191408,0.03304047200998122,0.006819207936165516,0.0,0.0,169.47692992470482,0.19409972520513835,0.19409972520513835,nan,nan,nan,nan,0.001,143.92703446396627,29817.94897379726,16904.0166015625,0,24,182,
207,45760,0.306667,0.999510152057526,0.9994176028804346,0.16736386232078077,0.847659683227539,0.5243583232164383,0.009709027458236298,0.007898993146690455,0.0018874149465277284,0.003794849928023971,0.005664632160915062,0.011467221741225908,0.017193696046756073,0.030121421769515357,0.0016203121142098098,0.03273819228634238,0.006794091699306261,0.0,0.0,171.38059440959583,0.18996381349565178,0.18996381349565178,nan,nan,nan,nan,0.001,143.78480337490328,29961.733777172165,16904.0166015625,0,24,183,
208,45980,0.303333,1.0009111474206616,1.00076164142652,0.16351939455013384,0.8477586094628681,0.5198944873430512,0.009792485675478186,0.00793711603301662,0.0019436971508680885,0.003922324765484188,0.005741828019646081,0.011633086888204244,0.017164686004715886,0.030214170838536863,0.001641611388748226,0.03287712268700654,0.006782627472950315,0.0,0.0,167.44385929107665,0.1886437662690219,0.1886437662690219,nan,nan,nan,nan,0.001,144.0477464320138,30105.78152360418,16904.0166015625,0,24,184,
209,46200,0.3,1.0002583437737136,1.0002243344079365,0.16658741735260596,0.847343296083537,0.5307311198250814,0.009681312438227575,0.007805189522067932,0.0019372601923268204,0.0037984078530412676,0.005651022401765328,0.011518631018274886,0.017048379666679964,0.030359265153211627,0.0016557577380477927,0.03326934752774171,0.006816197207874872,0.0,0.0,170.58551604531027,0.19233355598209656,0.19233355598209656,17.69873772562333,0.4969331591449845,0.7825349569320679,0.930648769574944,0.001,144.36734348721802,30250.148867091397,16904.0166015625,0,24,185,
210,46420,0.296667,1.0004605071148187,1.000362028452483,0.16839432133869692,0.8480867421085184,0.5340257721868429,0.009730297564105555,0.007920367064335469,0.0018601826206577244,0.003780221945966001,0.0056750729267316105,0.011675869209945879,0.017160774092189968,0.029942166098308833,0.0015693973959225167,0.03268457838461142,0.00676270169629292,0.0,0.0,172.43578515486283,0.18836192997826295,0.18836192997826295,nan,nan,nan,nan,0.001,143.92805928108282,30394.07692637248,16904.0166015625,0,24,186,
211,46640,0.293333,1.0003625480352067,1.0002721381458368,0.1671575091271238,0.8475032032890754,0.5261834186586467,0.009611300508153032,0.007788872942116789,0.0019239406488354275,0.003861511798194525,0.005669459289955822,0.011471303105777637,0.016803490112281657,0.02953033716714179,0.0016333969352589602,0.0322037775662135,0.0066243681056551975,0.0,0.0,171.1692890514027,0.18336787476648175,0.18336787476648175,nan,nan,nan,nan,0.001,143.92882055207156,30538.00574692455,16904.0166015625,0,24,187,
212,46860,0.29,1.0000361595175533,0.9999513417482376,0.16550602235577322,0.8478640843521464,0.5263114540414376,0.009804573103743181,0.007883428904989904,0.001930669996396649,0.003920980786312033,0.0057539736550428315,0.011592963418330658,0.017446657268076458,0.030774885214949872,0.0016422866930456209,0.03374171767341481,0.006928479511142623,0.0,0.0,169.47816661487926,0.19027293859680441,0.19027293859680441,nan,nan,nan,nan,0.001,144.06240468891338,30682.068151613465,16904.0166015625,0,24,188,
213,47080,0.286667,1.0011561314717512,1.0010455065152861,0.16607703937386925,0.847946067831733,0.5208188188346949,0.009776273968798871,0.007870760752650146,0.001988166008331146,0.0038994948683962736,0.0057498946362598375,0.01159014281689782,0.01732065896080299,0.030392491436478767,0.0016915425432009878,0.03319562438833104,0.0068445881537627425,0.0,0.0,170.0628880067305,0.1911585164132053,0.1911585164132053,nan,nan,nan,nan,0.001,143.82569499011151,30825.893846603576,16904.0166015625,0,24,189,
214,47300,0.283333,0.9999159172618579,0.9998331357132305,0.16329223437404092,0.8473185000094501,0.52027881748297,0.009799079653087326,0.007908913765144958,0.001978750935020137,0.0038592464052437042,0.0057126140835779635,0.011630442131056705,0.017292312151667745,0.030730726796371694,0.0017013423836364052,0.03368174306709658,0.006915297380923717,0.0,0.0,167.21124744415283,0.17426758912695814,0.17426758912695814,15.839495640603882,0.5044720850551989,0.7106657028198242,0.9463087248322147,0.001,144.37030647299252,30970.26415307657,16904.0166015625,0,24,190,
215,47520,0.28,0.9996695470972865,0.9995171746069734,0.16496988228437576,0.8477850110693411,0.5203645828772675,0.009836039347150787,0.007869076946834948,0.0019738867949689104,0.0038579111638351936,0.00567832698897374,0.011705323122441769,0.01753356115553867,0.030564898684282193,0.0016995272223456679,0.033232174572450195,0.006914004462305457,0.0,7.102272727272727e-05,168.92915966727517,0.19222601399708383,0.19222601399708383,nan,nan,nan,nan,0.001,144.0549584547989,31114.319111531368,16904.0166015625,0,24,191,
216,47740,0.276667,1.0002500653810003,1.0001144250685519,0.16404522946951064,0.8477379117499698,0.5187058359384537,0.009857642200817777,0.007931969431228935,0.0019969102618977723,0.003933271873128516,0.005753978787371042,0.011622078409841792,0.017353343417529355,0.03147246408149262,0.001705870768868904,0.03472225644879721,0.0070333888600792056,0.0,0.0,167.9823141444813,0.1866601494928965,0.1866601494928965,nan,nan,nan,nan,0.001,143.98865164606832,31258.307763177436,16904.0166015625,0,24,192,
217,47960,0.273333,1.0000831594771296,0.9999585814096711,0.16609822425313972,0.8478979110717774,0.5178628680380908,0.009833757075565783,0.007915821419605477,0.001956440460410456,0.0038627971490231257,0.005689336539944634,0.011646313421343538,0.01729978834363547,0.031220560290173373,0.0016839143281190032,0.03425964434334839,0.007043088689467616,0.0,0.0,170.08458161787553,0.18046607822509175,0.18046607822509175,nan,nan,nan,nan,0.001,143.88139280118048,31402.189155978616,16904.0166015625,0,24,193,
218,48180,0.27,1.0002021837071569,1.000097651102326,0.16435444883324885,0.8473106189207598,0.5232486357065764,0.009891226285518232,0.007917472755070775,0.001976644795848353,0.003872840391175652,0.005713642775398595,0.011719040316529572,0.017595713621598074,0.03139967590528117,0.0016880760441298744,0.034344240917231546,0.007074271626135504,0.0,0.0,168.29895551854915,0.1773735277262491,0.1773735277262491,nan,nan,nan,nan,0.001,144.16509857401252,31546.35425455263,16904.0166015625,0,24,194,
219,48400,0.266667,0.9999253369681113,0.9998581131750887,0.16726662050932645,0.8477509745142676,0.5221962294117971,0.009827019732487811,0.00792813282142478,0.0019045634017278313,0.0038239142786055296,0.005660769673043185,0.011700434574264694,0.017339387830262155,0.031050082404081795,0.0016297161413107956,0.03396273042625663,0.0070077767230527985,0.0,0.0,171.2810193495317,0.21413595931955295,0.21413595931955295,17.301672340362387,0.44405599198212276,0.7144155502319336,0.9395973154362416,0.001,144.34163399483077,31690.69588854746,16904.0166015625,0,24,195,
220,48620,0.263333,0.9995155921014947,0.9994335968386043,0.16681999554010954,0.848336063054475,0.5212785805490884,0.009825603853360834,0.007969902137252079,0.0019011504061464538,0.003910678750517863,0.005740094189108772,0.011655767012218182,0.017350209967910566,0.030390482645651157,0.0016174656209510762,0.03295043870933693,0.006852294952841476,0.0,7.102272727272727e-05,170.82367531169544,0.19184975337095486,0.19184975337095486,nan,nan,nan,nan,0.001,144.11567298718728,31834.811561534647,16904.0166015625,0,24,196,
221,48840,0.26,1.0001484328087478,1.0000430058349263,0.16815525259483943,0.8479686750607057,0.5192949448796835,0.009862177200954069,0.007997252507431602,0.0018941742366388843,0.0038275176937035706,0.005763326680012555,0.011669743998738175,0.017350062943825666,0.03134295793715865,0.0016198756933259904,0.03470902742648667,0.007021136001937768,0.0,7.102272727272727e-05,172.19097811959006,0.1938877972592225,0.1938877972592225,nan,nan,nan,nan,0.001,143.99111318588257,31978.80267472053,16904.0166015625,0,24,197,
222,49060,0.256667,1.000005884702765,0.9998942589217966,0.1652854822068052,0.8482200503349304,0.5292033871466463,0.009894788843071597,0.007892902292819186,0.0019463574523384028,0.003840748815987767,0.0056690029990436,0.011594405239024623,0.017536109920845113,0.032020507048053495,0.0016551133009918638,0.035162153507752175,0.0072045191588007255,0.0,0.0,169.2523348201405,0.18079000990590777,0.18079000990590777,nan,nan,nan,nan,0.001,143.86984330997802,32122.672518030507,16904.0166015625,0,24,198,
